code,name,signal_date,entry_price,ret_5d,bm_5d,alpha_5d,ret_10d,bm_10d,alpha_10d,ret_22d,bm_22d,alpha_22d
300792,壹网壹创,2025-09-16,32.9,-7.69,-0.079,-7.611,6.383,2.594,3.789,-10.03,3.036,-13.067
300792,壹网壹创,2025-09-29,34.34,-7.018,-1.753,-5.265,-9.552,-0.264,-9.288,-14.531,1.588,-16.119
300792,壹网壹创,2026-02-10,49.45,-14.762,0.245,-15.008,-22.831,-2.576,-20.256,-27.988,-3.329,-24.659
300792,壹网壹创,2026-02-12,48.99,-13.778,-0.189,-13.589,-21.964,-1.253,-20.711,-30.843,-5.188,-25.655
300797,钢研纳克,2025-04-08,15.05,0.133,3.026,-2.893,1.063,3.648,-2.585,-3.787,6.725,-10.512
300797,钢研纳克,2025-08-29,20.2,-11.98,-0.81,-11.17,-13.812,0.561,-14.373,-16.436,3.201,-19.636
300801,泰和科技,2025-06-30,27.78,-11.663,0.739,-12.402,-11.519,2.073,-13.592,-19.33,5.466,-24.797
300803,指南针,2025-07-24,94.82,-6.465,-1.77,-4.695,-6.096,-0.828,-5.267,54.155,7.717,46.438
300803,指南针,2025-08-15,109.79,28.655,4.18,24.475,36.597,7.006,29.591,43.574,7.638,35.936
300806,斯迪克,2025-08-15,21.85,16.659,4.18,12.479,15.744,7.006,8.738,19.908,7.638,12.27
300806,斯迪克,2025-09-17,27.08,0.332,0.331,0.002,6.167,3.482,2.685,-2.954,3.626,-6.58
300806,斯迪克,2026-01-30,58.57,-16.681,-1.333,-15.348,-6.061,-0.976,-5.085,-2.663,-0.039,-2.624
300805,电声股份,2026-01-30,15.67,-9.892,-1.333,-8.558,-12.955,-0.976,-11.979,-24.378,-0.039,-24.339
300807,天迈科技,2025-07-31,45.51,14.7,0.959,13.741,14.151,2.398,11.753,-0.176,10.995,-11.171
300807,天迈科技,2025-12-15,51.07,-0.627,1.308,-1.935,7.578,1.918,5.66,16.409,3.95,12.459
300807,天迈科技,2025-12-22,50.75,8.256,0.602,7.654,11.921,3.579,8.342,13.143,1.971,11.172
300807,天迈科技,2026-01-12,64.7,-10.355,-1.158,-9.198,-14.683,-1.732,-12.951,-18.547,-1.589,-16.958
300808,久量股份,2024-09-30,20.35,-8.206,-1.406,-6.8,2.015,-2.057,4.072,22.801,0.16,22.641
300808,久量股份,2024-10-25,25.18,-8.539,-1.678,-6.86,5.878,3.731,2.146,-0.675,-2.938,2.263
300808,久量股份,2024-11-05,24.55,1.141,1.018,0.123,-2.648,-1.673,-0.974,11.12,-3.041,14.161
300808,久量股份,2024-12-02,27.7,-2.13,0.48,-2.61,-4.152,-0.907,-3.245,-20.794,-3.223,-17.571
300809,华辰装备,2025-09-24,48.32,-10.782,3.141,-13.923,-20.344,1.147,-21.49,-20.406,1.913,-22.318
300811,铂科新材,2024-12-20,56.2,1.584,1.357,0.227,-11.512,-4.042,-7.47,2.616,-3.328,5.944
300811,铂科新材,2024-12-26,59.08,-14.624,-5.325,-9.3,-12.678,-6.395,-6.283,-17.349,-4.825,-12.524
300812,易天股份,2026-02-06,32.43,28.77,0.362,28.408,39.038,1.832,37.206,12.858,0.317,12.541
300812,易天股份,2026-02-12,34.8,30.805,-0.189,30.994,23.822,-1.253,25.075,-3.937,-5.188,1.251
300812,易天股份,2026-03-04,48.29,-17.105,2.214,-19.319,-24.208,1.21,-25.418,-16.132,-3.516,-12.616
300815,玉禾田,2025-05-30,24.325,-14.08,1.172,-15.252,-19.013,0.874,-19.888,-17.821,2.694,-20.515
300816,艾可蓝,2025-08-15,42.575,-8.033,4.18,-12.213,-11.039,7.006,-18.045,-8.033,7.638,-15.671
300816,艾可蓝,2025-12-31,48.15,3.821,2.786,1.036,45.898,2.202,43.697,35.867,0.652,35.215
300816,艾可蓝,2026-01-12,59.99,10.235,-1.158,11.393,19.97,-1.732,21.702,0.45,-1.589,2.039
300817,双飞集团,2025-03-21,29.9,-11.973,0.012,-11.985,-33.512,-8.309,-25.203,-10.87,-3.265,-7.604
300817,双飞集团,2025-03-26,28.71,-9.544,-0.892,-8.651,-20.968,-4.701,-16.268,-13.305,-3.514,-9.791
300819,聚杰微纤,2026-02-10,43.8,21.872,0.245,21.627,33.105,-2.576,35.681,-2.306,-3.329,1.023
300819,聚杰微纤,2026-02-26,56.81,2.588,-1.675,4.263,-10.033,-0.832,-9.202,-30.716,-4.97,-25.747
300823,建科智能,2025-07-21,16.88,-1.303,1.229,-2.532,-2.429,-0.365,-2.064,-2.607,4.547,-7.154
300824,北鼎股份,2025-04-30,11.406,6.4,3.184,3.217,5.786,2.827,2.96,13.502,2.838,10.664
300828,锐新科技,2025-08-13,18.66,-0.429,2.27,-2.699,-8.146,5.017,-13.163,-10.986,8.27,-19.256
300828,锐新科技,2025-08-18,18.65,-3.646,5.421,-9.067,-11.421,6.706,-18.127,-9.759,7.35,-17.109
300830,金现代,2025-08-04,13.58,-1.252,1.273,-2.525,-4.124,4.144,-8.268,-18.336,9.559,-27.895
300830,金现代,2025-08-06,13.7,-5.109,1.534,-6.643,-1.679,3.839,-5.518,-13.723,8.432,-22.154
300835,龙磁科技,2025-07-11,46.68,1.093,1.089,0.003,22.022,2.798,19.224,23.886,3.214,20.672
300835,龙磁科技,2025-07-23,52.98,8.154,0.764,7.39,5.832,-0.152,5.985,14.836,6.268,8.568
300835,龙磁科技,2025-08-28,67.54,-15.265,-2.208,-13.057,-4.753,1.887,-6.64,-4.59,3.501,-8.091
300835,龙磁科技,2026-01-30,80.41,-8.096,-1.333,-6.763,6.293,-0.976,7.269,15.657,-0.039,15.696
300835,龙磁科技,2026-02-12,90.21,-0.51,-0.189,-0.321,-0.233,-1.253,1.02,-19.189,-5.188,-14.0
300835,龙磁科技,2026-02-24,86.3,5.481,-1.097,6.578,11.703,-0.696,12.4,-13.384,-4.886,-8.498
300835,龙磁科技,2026-03-02,97.48,-9.489,-2.394,-7.095,-14.916,-1.208,-13.708,-11.879,-4.285,-7.595
300836,佰奥智能,2025-06-06,43.0,-5.605,-0.253,-5.352,-8.791,-0.706,-8.085,0.581,3.213,-2.632
300836,佰奥智能,2025-10-30,56.35,-6.069,-0.351,-5.719,-9.193,-0.166,-9.026,-7.453,-2.833,-4.621
300837,浙矿股份,2025-12-05,28.96,-8.322,-0.078,-8.244,12.396,-0.357,12.753,33.425,3.34,30.086
300837,浙矿股份,2025-12-19,32.55,2.396,1.95,0.447,26.452,4.871,21.581,59.416,3.405,56.012
300837,浙矿股份,2026-01-06,41.16,-9.548,-0.619,-8.929,8.115,-1.499,9.614,8.503,-2.51,11.014
300837,浙矿股份,2026-01-21,53.4,20.581,-0.108,20.688,-12.172,-0.516,-11.656,-15.843,0.119,-15.961
300839,博汇股份,2025-07-18,14.25,-5.614,1.691,-7.305,-11.088,-0.089,-10.999,7.649,4.061,3.588
300839,博汇股份,2025-08-12,14.94,2.677,1.919,0.758,-0.335,7.451,-7.786,1.74,9.754,-8.014
300841,康华生物,2025-08-01,79.42,6.85,1.234,5.616,15.915,3.636,12.28,-7.97,10.741,-18.711
300841,康华生物,2025-08-08,84.86,8.485,2.372,6.112,-0.106,6.651,-6.757,-13.799,8.07,-21.87
300841,康华生物,2025-08-15,92.06,-7.919,4.18,-12.099,-18.173,7.006,-25.179,-11.199,7.638,-18.838
300842,帝科股份,2026-01-23,115.4,-6.057,0.082,-6.139,-8.111,-1.253,-6.858,-8.31,-2.124,-6.186
300845,捷安高科,2025-06-30,11.18,-1.699,0.739,-2.439,-1.789,2.073,-3.862,-1.342,5.466,-6.808
300845,捷安高科,2025-07-03,10.97,-0.091,1.057,-1.148,-0.182,1.674,-1.856,7.019,2.586,4.433
300845,捷安高科,2025-08-01,11.41,3.418,1.234,2.184,6.047,3.636,2.412,2.542,10.741,-8.199
300846,首都在线,2025-08-22,23.98,2.627,2.713,-0.085,-10.008,1.88,-11.889,8.757,3.238,5.519
300846,首都在线,2025-09-22,25.1,-4.183,2.155,-6.338,-14.064,0.364,-14.427,-14.343,4.141,-18.484
300850,新强联,2025-10-24,53.6,-1.493,-0.429,-1.063,-7.276,0.389,-7.665,-12.388,-3.654,-8.735
300852,四会富仕,2025-08-15,34.11,3.371,4.18,-0.808,15.948,7.006,8.943,33.392,7.638,25.754
300852,四会富仕,2025-08-29,39.55,-7.889,-0.81,-7.078,19.469,0.561,18.908,5.082,3.201,1.881
300852,四会富仕,2025-09-12,47.25,-6.603,-0.444,-6.159,-9.693,0.62,-10.313,-18.963,1.561,-20.524
300852,四会富仕,2026-02-27,52.76,-8.34,-1.066,-7.274,-5.97,-0.881,-5.089,-24.564,-5.532,-19.032
300855,图南股份,2026-01-19,39.2,-8.903,-0.581,-8.322,-9.158,-2.714,-6.444,17.041,-0.16,17.201
300855,图南股份,2026-02-25,42.0,4.071,-2.814,6.885,2.81,-0.663,3.472,-9.929,-4.927,-5.002
300857,协创数据,2025-09-12,138.3,18.171,-0.444,18.615,16.703,0.62,16.083,12.711,1.561,11.151
300857,协创数据,2025-09-22,175.03,3.508,2.155,1.353,-16.591,0.364,-16.955,-4.713,4.141,-8.855
300859,西域旅游,2025-09-15,51.06,9.89,-0.231,10.121,-12.123,1.919,-14.042,-21.68,1.617,-23.297
300859,西域旅游,2025-09-19,56.99,-22.793,1.069,-23.863,-30.725,2.045,-32.77,-31.532,5.463,-36.994
300865,大宏立,2025-07-21,36.54,-0.027,1.229,-1.256,-4.433,-0.365,-4.069,-1.259,4.547,-5.806
300866,安克创新,2025-07-03,116.9,-2.224,1.057,-3.281,4.551,1.674,2.877,6.33,2.586,3.744
300866,安克创新,2025-07-08,118.4,4.586,0.515,4.071,-0.084,3.014,-3.098,8.868,2.907,5.962
300866,安克创新,2025-08-11,137.78,7.047,2.836,4.212,4.006,8.41,-4.404,-0.936,7.831,-8.768
300866,安克创新,2025-08-18,147.49,-2.841,5.421,-8.262,-2.129,6.706,-8.835,-8.977,7.35,-16.327
300867,圣元环保,2025-11-14,22.75,-5.934,-3.771,-2.163,1.538,-2.193,3.731,-9.67,-2.822,-6.849
300867,圣元环保,2025-12-04,24.73,-11.808,0.123,-11.931,-19.45,0.137,-19.587,-20.784,5.061,-25.845
300872,天阳科技,2025-07-08,27.05,-5.582,0.515,-6.098,-6.174,3.014,-9.188,-8.059,2.907,-10.966
300872,天阳科技,2025-07-15,25.54,-0.626,2.486,-3.112,8.418,3.308,5.11,2.153,3.838,-1.684
300876,蒙泰高新,2025-07-25,28.0,3.214,-1.75,4.964,6.5,-0.538,7.038,11.821,7.885,3.936
300877,金春股份,2025-07-31,30.32,-10.488,0.959,-11.447,-3.694,2.398,-6.092,-13.753,10.995,-24.749
300878,维康药业,2026-01-09,35.33,-7.048,-0.568,-6.479,-9.057,-1.186,-7.872,-21.908,-0.727,-21.18
300881,盛德鑫泰,2026-02-27,55.8,-8.262,-1.066,-7.196,-16.47,-0.881,-15.588,-26.523,-5.532,-20.991
300882,万胜智能,2026-03-06,24.84,-4.992,0.187,-5.179,-12.641,-2.005,-10.636,-5.636,-1.392,-4.244
300884,狄耐克,2025-12-05,16.1,-7.081,-0.078,-7.002,-10.807,-0.357,-10.451,7.329,3.34,3.989
300885,海昌新材,2025-08-04,23.93,29.043,1.273,27.77,16.089,4.144,11.944,-7.313,9.559,-16.872
300885,海昌新材,2025-08-06,28.86,3.119,1.534,1.585,-4.089,3.839,-7.928,-20.097,8.432,-28.529
300887,谱尼测试,2025-12-31,9.6,51.771,2.786,48.985,38.229,2.202,36.028,22.396,0.652,21.744
300889,爱克股份,2025-08-05,15.08,2.255,0.984,1.271,3.647,2.922,0.725,30.57,6.379,24.191
300889,爱克股份,2025-08-12,15.42,1.362,1.919,-0.558,20.817,7.451,13.366,25.292,9.754,15.538
300889,爱克股份,2025-08-18,15.85,4.164,5.421,-1.257,33.88,6.706,27.174,18.991,7.35,11.64
300889,爱克股份,2025-08-26,18.63,10.896,0.85,10.046,6.763,-0.367,7.13,6.656,3.164,3.491
300895,铜牛信息,2025-08-22,54.68,-2.944,2.713,-5.657,-9.254,1.88,-11.134,-12.948,3.238,-16.187
300893,松原安全,2025-09-26,23.857,7.784,0.965,6.818,6.858,-0.26,7.118,5.629,1.697,3.932
300897,山科智能,2025-08-20,33.01,-4.877,2.686,-7.563,-9.118,4.411,-13.53,-6.877,5.397,-12.274
300909,汇创达,2026-01-09,51.13,-4.713,-0.568,-4.145,-0.567,-1.186,0.618,-12.009,-0.727,-11.281
300912,凯龙高科,2026-02-06,34.3,-4.927,0.362,-5.289,-3.003,1.832,-4.835,-22.099,0.317,-22.416
300930,屹通新材,2026-02-27,34.5,-3.971,-1.066,-2.905,-5.826,-0.881,-4.945,-18.812,-5.532,-13.279
300930,屹通新材,2026-03-05,33.17,-0.513,0.858,-1.37,-8.23,-1.386,-6.844,-14.682,-4.455,-10.227
300935,盈建科,2025-12-19,32.06,0.374,1.95,-1.575,2.09,4.871,-2.781,20.586,3.405,17.182
300935,盈建科,2025-12-26,32.18,1.709,2.865,-1.156,15.942,2.229,13.713,19.515,2.075,17.44
300937,药易购,2025-12-30,35.65,-0.757,1.857,-2.614,4.909,2.153,2.756,-4.797,-0.974,-3.823
300937,药易购,2026-01-05,35.99,6.752,1.53,5.222,-0.972,0.354,-1.327,-4.807,-0.404,-4.403
300937,药易购,2026-01-07,35.93,18.007,-0.727,18.735,-1.03,-1.122,0.092,-6.318,-2.786,-3.532
300937,药易购,2026-01-09,36.75,-1.088,-0.568,-0.52,2.286,-1.186,3.471,-6.83,-0.727,-6.102
300937,药易购,2026-01-13,40.41,-13.215,-0.885,-12.329,-8.933,-1.162,-7.771,-16.308,-0.871,-15.437
300939,秋田微,2026-03-06,37.95,-0.975,0.187,-1.162,8.063,-2.005,10.068,2.292,-1.392,3.685
300943,春晖智控,2026-01-09,23.23,7.361,-0.568,7.93,32.157,-1.186,33.342,52.475,-0.727,53.203
300943,春晖智控,2026-01-16,24.94,23.095,-0.621,23.716,10.706,-0.54,11.245,29.11,0.085,29.025
300943,春晖智控,2026-01-23,30.7,-10.065,0.082,-10.147,0.228,-1.253,1.481,9.088,-2.124,11.212
300943,春晖智控,2026-02-26,38.64,-9.705,-1.675,-8.03,-1.656,-0.832,-0.825,-25.078,-4.97,-20.108
300985,致远新能,2026-02-27,28.0,-10.393,-1.066,-9.327,-6.429,-0.881,-5.547,-27.321,-5.532,-21.789
600000,浦发银行,2024-09-27,9.46,3.066,4.954,-1.889,2.96,5.982,-3.022,2.008,9.204,-7.196
600000,浦发银行,2025-06-20,12.61,4.203,1.953,2.25,12.371,3.524,8.847,4.917,7.079,-2.163
600000,浦发银行,2025-06-30,13.47,5.345,0.739,4.606,1.707,2.073,-0.365,-4.38,5.466,-9.846
600005,武钢股份,2015-04-24,5.83,20.926,,,0.0,,,11.835,,
600005,武钢股份,2015-05-04,7.05,-17.305,,,-21.702,,,-9.787,,
600008,首创环保,2024-11-04,3.25,3.385,4.724,-1.34,-2.462,0.142,-2.604,-5.231,-0.36,-4.871
600008,首创环保,2024-11-07,3.39,-6.195,-2.559,-3.636,-7.375,-3.773,-3.602,-7.08,-4.321,-2.759
600008,首创环保,2024-11-11,3.36,-5.655,-4.375,-1.279,-9.524,-6.851,-2.672,-5.06,-3.445,-1.615
600010,包钢股份,2025-08-25,2.99,-8.027,1.219,-9.246,-17.726,-0.037,-17.689,-22.742,2.167,-24.91
600010,包钢股份,2025-08-28,2.8,-12.857,-2.208,-10.649,-11.429,1.887,-13.316,-16.429,3.501,-19.929
600016,民生银行,2025-07-07,5.062,3.398,1.324,2.074,3.793,3.037,0.756,-4.307,3.741,-8.047
600026,中远海能,2026-03-02,22.64,0.353,-2.394,2.747,4.991,-1.208,6.199,4.461,-4.285,8.746
600037,歌华有线,2025-07-21,8.03,5.729,1.229,4.5,7.846,-0.365,8.211,12.329,4.547,7.781
600036,招商银行,2024-09-30,34.597,4.972,-1.406,6.378,3.584,-2.057,5.641,2.746,0.16,2.586
600036,招商银行,2025-03-12,40.527,6.119,2.112,4.007,-2.171,-0.2,-1.971,-5.083,-4.28,-0.803
600051,宁波联合,2025-07-11,7.79,-2.182,1.089,-3.272,-1.027,2.798,-3.825,2.567,3.214,-0.646
600053,九鼎投资,2026-01-07,21.56,-3.247,-0.727,-2.519,8.21,-1.122,9.332,1.345,-2.786,4.131
600053,九鼎投资,2026-01-09,22.3,3.587,-0.568,4.156,-0.448,-1.186,0.737,-7.534,-0.727,-6.806
600053,九鼎投资,2026-01-16,23.1,-3.896,-0.621,-3.275,-3.506,-0.54,-2.967,-17.316,0.085,-17.401
600057,厦门象屿,2025-11-04,8.75,-0.8,0.725,-1.525,-3.771,-1.094,-2.678,-2.171,-1.562,-0.61
600057,厦门象屿,2025-12-05,8.95,-4.246,-0.078,-4.168,-3.464,-0.357,-3.107,-6.816,3.34,-10.155
600058,五矿发展,2025-12-29,11.52,23.351,1.804,21.547,37.153,1.695,35.458,10.33,0.454,9.876
600058,五矿发展,2026-01-22,15.63,-5.118,0.638,-5.757,-17.338,-1.128,-16.21,-19.066,-1.436,-17.63
600062,华润双鹤,2024-09-30,23.249,-2.624,-1.406,-1.217,-0.086,-2.057,1.971,-9.205,0.16,-9.365
600062,华润双鹤,2024-10-14,22.639,2.606,-0.66,3.266,-2.253,0.071,-2.324,-6.096,3.775,-9.871
600063,皖维高新,2026-03-12,7.92,-14.646,-2.225,-12.421,-16.54,-4.481,-12.06,-7.197,0.293,-7.49
600067,冠城新材,2025-06-27,2.755,0.0,1.541,-1.541,3.993,2.373,1.62,4.719,5.871,-1.153
600067,冠城新材,2025-10-17,3.5,0.857,3.244,-2.387,12.286,2.801,9.485,26.286,1.195,25.09
600067,冠城新材,2025-10-21,3.6,1.944,1.825,0.119,24.167,0.235,23.932,14.444,-0.931,15.376
600067,冠城新材,2025-11-04,4.47,7.159,0.725,6.434,-1.119,-1.094,-0.025,-4.698,-1.562,-3.136
600067,冠城新材,2025-11-11,4.79,-7.724,-1.805,-5.919,-16.075,-3.477,-12.598,-11.691,-2.149,-9.542
600076,康欣新材,2025-12-31,3.37,9.792,2.786,7.007,25.223,2.202,23.021,13.947,0.652,13.295
600076,康欣新材,2026-01-20,4.72,-8.898,-0.28,-8.619,-18.644,-1.245,-17.399,-15.466,-0.174,-15.292
600081,东风科技,2025-03-31,14.91,-16.633,-6.085,-10.548,-10.53,-3.243,-7.286,-7.78,-2.026,-5.754
600075,新疆天业,2026-01-09,5.34,1.124,-0.568,1.692,14.232,-1.186,15.418,18.539,-0.727,19.267
600075,新疆天业,2026-01-20,6.26,-4.153,-0.28,-3.874,-5.751,-1.245,-4.505,5.591,-0.174,5.765
600075,新疆天业,2026-02-25,6.48,0.309,-2.814,3.123,15.278,-0.663,15.941,12.654,-4.927,17.581
600075,新疆天业,2026-03-02,6.98,3.725,-2.394,6.119,4.585,-1.208,5.792,0.287,-4.285,4.571
600075,新疆天业,2026-03-06,7.19,7.928,0.187,7.741,-6.954,-2.005,-4.95,-10.987,-1.392,-9.595
600075,新疆天业,2026-03-12,7.8,-11.154,-2.225,-8.929,-6.667,-4.481,-2.186,-17.564,0.293,-17.857
600095,湘财股份,2025-06-27,10.33,0.678,1.541,-0.864,10.649,2.373,8.276,8.616,5.871,2.744
600095,湘财股份,2025-07-08,11.3,-3.274,0.515,-3.79,2.566,3.014,-0.448,-3.451,2.907,-6.358
600095,湘财股份,2025-08-22,11.86,8.263,2.713,5.55,-3.879,1.88,-5.759,-2.614,3.238,-5.852
600096,云天化,2026-02-27,44.37,-3.831,-1.066,-2.766,-2.795,-0.881,-1.913,-24.746,-5.532,-19.214
600100,同方股份,2025-10-31,8.72,-1.032,0.821,-1.854,0.917,-0.27,1.187,2.523,-1.861,4.383
600105,永鼎股份,2025-04-25,6.245,14.572,1.179,13.393,15.532,4.125,11.407,30.905,1.406,29.499
600105,永鼎股份,2025-05-06,6.865,3.787,2.303,1.484,9.905,2.353,7.552,17.334,1.718,15.616
600105,永鼎股份,2025-09-26,12.355,31.566,0.965,30.601,11.696,-0.26,11.956,17.766,1.697,16.069
600108,亚盛集团,2025-12-19,3.3,0.606,1.95,-1.344,-3.03,4.871,-7.901,9.091,3.405,5.686
600108,亚盛集团,2025-12-26,3.32,-3.614,2.865,-6.48,3.916,2.229,1.687,13.253,2.075,11.178
600108,亚盛集团,2026-02-27,3.97,39.043,-1.066,40.109,57.683,-0.881,58.564,14.61,-5.532,20.142
600113,浙江东日,2024-10-31,11.05,7.964,6.545,1.419,8.688,3.819,4.869,29.05,1.454,27.595
600113,浙江东日,2025-08-15,50.77,-2.659,4.18,-6.839,16.21,7.006,9.205,12.409,7.638,4.771
600114,东睦股份,2025-08-05,25.15,4.732,0.984,3.748,11.252,2.922,8.33,10.258,6.379,3.879
600114,东睦股份,2025-09-17,33.5,-2.507,0.331,-2.838,-1.791,3.482,-5.273,-9.403,3.626,-13.029
600111,北方稀土,2025-05-15,24.625,-5.32,0.171,-5.491,-5.401,-1.241,-4.16,2.112,-0.942,3.054
600111,北方稀土,2025-07-11,29.71,10.939,1.089,9.85,28.745,2.798,25.946,26.119,3.214,22.906
600111,北方稀土,2025-08-19,44.45,10.484,5.427,5.056,20.72,6.324,14.396,8.211,6.505,1.706
600111,北方稀土,2026-02-27,62.4,-12.981,-1.066,-11.915,-18.558,-0.881,-17.676,-23.59,-5.532,-18.058
600115,中国东航,2025-12-19,5.77,-3.813,1.95,-5.762,6.239,4.871,1.368,5.199,3.405,1.795
600115,中国东航,2025-12-31,6.0,-0.333,2.786,-3.119,-3.667,2.202,-5.868,-4.833,0.652,-5.485
600118,中国卫星,2025-07-28,28.89,2.354,-1.575,3.928,4.5,-0.322,4.822,26.168,6.052,20.116
600118,中国卫星,2025-08-25,33.3,10.3,1.219,9.081,8.739,-0.037,8.776,4.324,2.167,2.157
600118,中国卫星,2025-12-22,63.46,38.67,0.602,38.068,57.942,3.579,54.363,71.604,1.971,69.633
600118,中国卫星,2025-12-25,72.73,36.739,1.62,35.119,60.401,3.175,57.227,28.516,1.625,26.891
600128,苏豪弘业,2025-08-20,10.92,-0.458,2.686,-3.144,-3.571,4.411,-7.983,-3.571,5.397,-8.968
600128,苏豪弘业,2025-08-22,10.9,-3.211,2.713,-5.924,0.275,1.88,-1.605,-6.055,3.238,-9.294
600131,国网信通,2024-09-30,19.479,-7.906,-1.406,-6.499,-3.337,-2.057,-1.28,21.356,0.16,21.196
600131,国网信通,2024-11-04,20.549,20.05,4.724,15.325,4.915,0.142,4.773,6.57,-0.36,6.93
600135,乐凯胶片,2025-07-04,7.68,0.911,0.819,0.093,1.563,1.917,-0.355,7.422,3.045,4.377
600135,乐凯胶片,2026-01-07,11.56,-1.471,-0.727,-0.743,-12.197,-1.122,-11.075,-16.09,-2.786,-13.304
600137,浪莎股份,2025-07-25,21.55,-8.213,-1.75,-6.463,-6.914,-0.538,-6.376,-5.522,7.885,-13.407
600143,金发科技,2025-02-07,10.602,-4.81,1.19,-6.0,25.373,2.203,23.17,14.337,1.252,13.085
600143,金发科技,2025-02-21,13.292,-10.382,-2.222,-8.16,-6.846,-0.865,-5.981,-16.25,-1.16,-15.091
600143,金发科技,2025-08-18,16.89,-1.717,5.421,-7.138,-6.335,6.706,-13.041,29.603,7.35,22.253
600143,金发科技,2025-09-08,18.86,5.249,1.466,3.783,11.559,1.232,10.327,3.977,3.377,0.6
600143,金发科技,2025-09-12,19.14,13.218,-0.444,13.662,2.508,0.62,1.888,2.56,1.561,0.999
600148,长春一东,2025-06-30,21.38,-3.227,0.739,-3.966,14.733,2.073,12.661,2.666,5.466,-2.8
600148,长春一东,2025-07-08,22.76,-2.988,0.515,-3.503,-5.492,3.014,-8.506,1.098,2.907,-1.808
600148,长春一东,2025-08-12,22.89,-2.578,1.919,-4.497,-4.194,7.451,-11.645,-11.577,9.754,-21.331
600156,华升股份,2025-03-28,5.87,-16.354,-8.32,-8.035,-12.606,-3.985,-8.621,-8.518,-3.693,-4.825
600156,华升股份,2025-06-05,7.38,-1.22,1.766,-2.985,-6.64,2.334,-8.974,-9.214,5.365,-14.58
600156,华升股份,2025-06-09,7.86,-6.743,1.308,-8.051,-12.723,2.057,-14.78,-16.031,6.036,-22.067
600156,华升股份,2025-08-22,9.5,4.842,2.713,2.129,-11.263,1.88,-13.143,-6.316,3.238,-9.554
600158,中体产业,2025-07-25,8.79,-0.228,-1.75,1.523,-2.617,-0.538,-2.079,3.527,7.885,-4.358
600158,中体产业,2025-08-21,9.14,-2.079,4.098,-6.176,-3.611,1.799,-5.409,0.219,5.47,-5.251
600158,中体产业,2026-02-27,10.55,-1.327,-1.066,-0.261,2.938,-0.881,3.82,13.649,-5.532,19.181
600158,中体产业,2026-03-11,11.15,-3.049,-0.981,-2.068,0.717,-3.55,4.268,0.897,-1.24,2.137
600160,巨化股份,2025-08-29,38.51,-7.245,-0.81,-6.435,-3.635,0.561,-4.197,3.428,3.201,0.227
600160,巨化股份,2025-09-30,39.83,-6.804,-0.741,-6.063,-10.57,-1.037,-9.533,-12.578,0.821,-13.399
600163,中闽能源,2024-11-25,6.347,-4.254,2.587,-6.841,-8.981,3.079,-12.06,-3.151,3.574,-6.725
600163,中闽能源,2024-12-19,6.267,-4.627,1.065,-5.692,-12.287,-4.316,-7.97,-14.84,-2.86,-11.979
600163,中闽能源,2024-12-24,6.377,-5.802,-1.224,-4.578,-12.702,-4.882,-7.82,-17.877,-3.786,-14.091
600167,联美控股,2025-08-11,6.23,3.371,2.836,0.535,8.507,8.41,0.097,5.939,7.831,-1.892
600167,联美控股,2025-08-25,6.76,-2.219,1.219,-3.438,-0.592,-0.037,-0.555,42.012,2.167,39.845
600167,联美控股,2025-09-19,7.22,31.579,1.069,30.51,23.546,2.045,21.501,22.299,5.463,16.837
600168,武汉控股,2025-08-29,5.14,-1.751,-0.81,-0.941,-2.14,0.561,-2.701,-5.837,3.201,-9.037
600171,上海贝岭,2024-10-21,33.73,37.8,0.736,37.064,25.289,0.243,25.046,21.05,1.285,19.764
600171,上海贝岭,2024-10-25,42.24,8.973,-1.678,10.651,4.83,3.731,1.098,-11.387,-2.938,-8.449
600172,黄河旋风,2025-10-20,6.38,9.875,3.918,5.957,2.038,2.538,-0.5,1.254,1.103,0.151
600172,黄河旋风,2026-03-11,11.09,-18.124,-0.981,-17.143,-24.617,-3.55,-21.066,-24.797,-1.24,-23.557
600173,卧龙新能,2025-03-31,6.89,-8.563,-6.085,-2.478,-4.354,-3.243,-1.111,-6.967,-2.026,-4.94
600173,卧龙新能,2025-09-12,8.08,-1.733,-0.444,-1.289,3.342,0.62,2.721,18.688,1.561,17.128
600173,卧龙新能,2025-10-16,10.0,-9.0,-0.262,-8.738,-3.7,1.981,-5.681,-17.2,-0.441,-16.759
600173,卧龙新能,2025-10-21,10.32,-12.016,1.825,-13.841,-15.698,0.235,-15.933,-23.353,-0.931,-22.421
600176,中国巨石,2025-08-15,13.06,2.374,4.18,-1.806,18.224,7.006,11.218,15.008,7.638,7.369
600176,中国巨石,2025-08-22,13.37,15.482,2.713,12.77,9.2,1.88,7.319,18.848,3.238,15.61
600176,中国巨石,2025-09-26,16.63,-0.661,0.965,-1.627,-7.577,-0.26,-7.317,-5.292,1.697,-6.989
600179,安通控股,2025-05-14,3.09,-1.294,-0.68,-0.614,-11.65,-2.713,-8.938,-12.298,-1.76,-10.537
600179,安通控股,2025-05-16,3.01,-1.661,-0.175,-1.486,-8.97,-1.256,-7.714,-7.309,-0.363,-6.946
600179,安通控股,2025-08-25,3.58,-2.235,1.219,-3.454,-3.631,-0.037,-3.594,4.749,2.167,2.582
600179,安通控股,2025-09-22,3.64,-0.275,2.155,-2.429,0.275,0.364,-0.089,18.681,4.141,14.54
